section,type,question,options,-,-,-,,,
A,-,1. Little interest or pleasure in doing things,Not at all,Several days,More than half the days,Nearly every day,,,
A,-,"2. Feeling down, depressed, or hopeless",Not at all,Several days,More than half the days,Nearly every day,,,
A,-,"3. Trouble falling or staying asleep, or sleeping too much",Not at all,Several days,More than half the days,Nearly every day,,,
A,-,4. Feeling tired or having little energy,Not at all,Several days,More than half the days,Nearly every day,,,
A,-,5. Poor appetite or overeating,Not at all,Several days,More than half the days,Nearly every day,,,
A,-,6. Feeling bad about yourself - or that you are a failure or have let yourself or your family down,Not at all,Several days,More than half the days,Nearly every day,,,
A,-,"7. Difficulty concentrating on things, such as reading the newspaper or watching television",Not at all,Several days,More than half the days,Nearly every day,,,
A,-,8. Moving or speaking so slowly that other people could have noticed or the opposite - being so fidgety or restless that you have been moving around a lot more than usual,Not at all,Several days,More than half the days,Nearly every day,,,
A,-,"9. Thoughts that you would be better off dead, or of hurting yourself",Not at all,Several days,More than half the days,Nearly every day,,,
A,-,"10. Feeling nervous, anxious, or on edge",Not at all,Several days,More than half the days,Nearly every day,,,
A,-,11. Not being able to stop or control worrying,Not at all,Several days,More than half the days,Nearly every day,,,
A,-,12. Worrying too much about different things,Not at all,Several days,More than half the days,Nearly every day,,,
A,-,13. Trouble relaxing,Not at all,Several days,More than half the days,Nearly every day,,,
A,-,14. Being so restless that it is hard to sit still,Not at all,Several days,More than half the days,Nearly every day,,,
A,-,15. Becoming easily annoyed or irritable,Not at all,Several days,More than half the days,Nearly every day,,,
A,-,"16. Feeling afraid, as if something awful might happen",Not at all,Several days,More than half the days,Nearly every day,,,
A,-,"17. If you checked off any problems, how difficult have these problems made it for you at work, home, or with other people?",Not difficult at all,Somewhat difficult,Very difficult,Extremely difficult,,,
B,-,1. Do you happen to experience temper outbursts in response to relatively milder situations multiple times through the week?,No,Yes,,,,,
B,-,"2. Would you say that you are persistently irritable or angry most of the day, nearly every day?",No,Yes,,,,,
B,-,3. Do you have excessive and persistent worries about specific situations?,None,Social situation,Losing a major attachment figure,Open Space,Closed space,Any,
B,-,4. Does the specific situation always provoke anxiety?,No,Yes,,,,,
B,-,5. Is the worry out of proportion to the actual threat?,No,Yes,,,,,
B,-,6. Do you avoid the specific situation of worry or fear?,No,Yes,,,,,
B,c,7. Do you have physical symptoms for worry or fear?,restlessness,irritability,muscle tension,sleep disturbance,tremor,palpitation,None of the above
B,-,8. Do you have trouble speaking or unable to speak in specific situations in-spite of speaking in other situations?,No,Yes,,,,,
B,-,9. Is the worry and related symptoms affecting your day to day activities?,No,Yes,,,,,
B,-,10. Do you have excessive anxiety and worry (apprehensive expectation) occurring most of the day?,No,Yes,,,,,
B,-,11. Which one of the following age groups apply to you?,0 to 5,6 to 11,12 to 17,18+,,,
B,-,12. What gender do you identify as?,Male,Female,Other,,,,
B,t,"13. Have you ever been diagnosed with any mental disorder?(Please answer Yes/No If your answer is yes, please specify.)",No,Yes,,,,,
B,t,"14. Do you have any medical conditions present that may induce symptoms of mental disorder?(Please answer Yes/No If your answer is yes, please specify.)",No,Yes,,,,,
B,t,"15. Do you have any history of substance usage or medication that may induce symptoms of mental disorder?(Please answer Yes/No If your answer is yes, please specify.)",No,Yes,,,,,
B,-,16. How long has it been since you experienced at least one of the symptoms you answered yes to?,I don't have any of the symptoms,Less than 2 weeks,More than 2 weeks but less than 1 month,More than 1 month but less than 6 months,More than 6 months but less than 2 years,More than 2 years,
